lastfm_track_name,lastfm_track_mbid,lastfm_artist_name,lastfm_artist_mbid,lastfm_url,lastfm_duration,lastfm_listeners,lastfm_playcount,lastfm_streamable,lastfm_rank,lastfm_image_url,source_type,source_value,source_page
The Subway,1239f0bf-6874-4ea4-ac0e-8c1c0207eb7f,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,https://www.last.fm/music/Chappell+Roan/_/The+Subway,251,913042,16154979,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Headlock,22b44a23-8a8b-3318-b510-4c18ee6bf7bf,Imogen Heap,328d146c-79f1-4eb6-9e40-8ee5710c14e5,https://www.last.fm/music/Imogen+Heap/_/Headlock,214,1554305,25223968,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
All I Need,00e7b26c-2a42-300a-b574-c5ad725b36a9,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,https://www.last.fm/music/Radiohead/_/All+I+Need,278,2413901,40034852,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Roommates,,Malcolm Todd,6c2a79b8-2b5c-4c2d-b495-6a446811bf9d,https://www.last.fm/music/Malcolm+Todd/_/Roommates,214,633957,8149011,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Drag Path,82e450a4-411b-43e9-8da0-c035de5d8c81,Twenty One Pilots,a6c6897a-7415-4f8d-b5a5-3a5e05f3be67,https://www.last.fm/music/Twenty+One+Pilots/_/Drag+Path,224,226516,2484975,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
The Chain - 2004 Remaster,cd06c484-9319-4376-a104-504871e19756,Fleetwood Mac,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,https://www.last.fm/music/Fleetwood+Mac/_/The+Chain+-+2004+Remaster,269,1720177,21719332,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
party 4 u,2ef24e1d-ddb2-4428-b4df-d8f45f3f11b6,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,https://www.last.fm/music/Charli+xcx/_/party+4+u,358,1154845,19542220,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
undressed,4f720de8-5e2b-44df-814c-3fcefb9cb493,sombr,502cf908-9921-48bc-bf0e-265c881c0156,https://www.last.fm/music/sombr/_/undressed,182,1060329,14661239,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
All I Wanted,013c6618-aac8-335c-b45f-2b39ed6f47ae,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,https://www.last.fm/music/Paramore/_/All+I+Wanted,225,1698782,23053236,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Fade Into You,0026a64b-692f-3a0c-9ae8-9ed6409b8912,Mazzy Star,c48d4327-8122-4286-af66-05e1ee6ac4d8,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,290,2119850,32623879,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
The Adults Are Talking,30f75377-0d7a-4315-adbe-029787aecf46,The Strokes,f181961b-20f7-459e-89de-920ef03c7ed0,https://www.last.fm/music/The+Strokes/_/The+Adults+Are+Talking,309,1592804,27492080,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Promiscuous,01566728-d02b-409a-a0b8-4d08a600772f,Nelly Furtado,13655113-cd16-4b43-9dca-cadbbf26ee05,https://www.last.fm/music/Nelly+Furtado/_/Promiscuous,243,2223286,21806301,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
RUDE!,b98e4697-eeaa-483a-88fb-4da7b35d4774,Hearts2Hearts,066080a4-84c7-46c6-91d3-dc10d572749b,https://www.last.fm/music/Hearts2Hearts/_/RUDE%21,200,133431,1794641,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Sparks,01ca95d6-7309-31ca-973f-3e23237076f5,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,https://www.last.fm/music/Coldplay/_/Sparks,227,2511514,37076542,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Heaven Knows I'm Miserable Now - 2011 Remaster,31fcd8eb-9174-4d31-a6fe-5c3a25e3a8c2,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,https://www.last.fm/music/The+Smiths/_/Heaven+Knows+I%27m+Miserable+Now+-+2011+Remaster,215,1634735,24454527,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Dying for You,18d9cd50-e68f-4bcb-8d28-1c262e0df82d,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,https://www.last.fm/music/Charli+xcx/_/Dying+for+You,182,270648,1631746,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Body,f8e55d5b-33dc-4f20-9f3d-bf70016b32fe,Don Toliver,a0723a3c-4135-438e-85c5-012712144ede,https://www.last.fm/music/Don+Toliver/_/Body,0,291030,1712801,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Bring Me to Life,00586963-0545-3a1e-8fa9-d21ebfbdb9f6,Evanescence,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,https://www.last.fm/music/Evanescence/_/Bring+Me+to+Life,237,2784835,29671574,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,2
Diet Pepsi,49da01a2-aecd-4449-83f6-c81ca5de7321,Addison Rae,610b71d9-fa78-47d6-9073-083922e73840,https://www.last.fm/music/Addison+Rae/_/Diet+Pepsi,169,1055934,22911985,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
My Own Summer (Shove It),017b740c-8fc7-4592-b23f-183aa3919d21,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,https://www.last.fm/music/Deftones/_/My+Own+Summer+(Shove+It),215,1816116,26735967,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Casual,52daa09b-aca8-4f97-baae-aa1e21e3a046,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,https://www.last.fm/music/Chappell+Roan/_/Casual,232,1272755,29246909,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
WILDFLOWER,5afa33bb-83f6-42c6-b789-8bfa34c48b50,Billie Eilish,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,261,1589033,34696131,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Primadonna,04a91585-aee5-4cd7-9090-da2a88f35bef,Marina,b37e091c-d2ee-4707-bfb1-402fc32f29bd,https://www.last.fm/music/Marina/_/Primadonna,221,1122915,11990264,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Still Into You,024d0cca-7f37-3456-9b42-1e56c4f0d460,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,https://www.last.fm/music/Paramore/_/Still+Into+You,216,1957092,26529059,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
In My Room,7084e345-2184-4f8f-88dc-90fe0eae4398,Julia Wolf,b89456e0-cf8d-4a29-baed-4b2d1fe3ef6a,https://www.last.fm/music/Julia+Wolf/_/In+My+Room,163,478307,7676122,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
As It Was,3b7b5bbd-5138-4ee3-a162-befeb0d41a90,Harry Styles,7eb1ce54-a355-41f9-8d68-e018b096d427,https://www.last.fm/music/Harry+Styles/_/As+It+Was,165,1973295,41183805,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Timeless (feat Playboi Carti),60cae8b4-815e-4794-abaf-3f7e721936d8,The Weeknd,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,https://www.last.fm/music/The+Weeknd/_/Timeless+(feat+Playboi+Carti),0,1049174,13206611,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Into You,014f37a5-2290-4336-8ee0-e841a123df74,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,https://www.last.fm/music/Ariana+Grande/_/Into+You,244,1646977,25905176,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Girl Like Me,1533570e-e0bf-4239-ad3d-10fdbccf2e65,PinkPantheress,7441014f-f8f5-494f-81db-ff166fbc078d,https://www.last.fm/music/PinkPantheress/_/Girl+Like+Me,145,525642,6602677,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Juno,10a8578d-6b96-496f-bdb0-433e97006e10,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter/_/Juno,223,1113917,24829722,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Ribs,0262883c-af38-47d5-83cb-7b2c0839c250,Lorde,8e494408-8620-4c6a-82c2-c2ca4a1e4f12,https://www.last.fm/music/Lorde/_/Ribs,301,1786546,34058996,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Sailor Song,05ec0220-311a-4660-a551-f59b17b49421,Gigi Perez,8ab64ebd-200e-47af-a3fc-92540e186214,https://www.last.fm/music/Gigi+Perez/_/Sailor+Song,211,1239573,26586606,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Gabriela,12c88454-f052-4840-bd81-b8e44138cf2d,KATSEYE,abbf7d85-9a7f-4a6c-80bd-bf71f2c7d520,https://www.last.fm/music/KATSEYE/_/Gabriela,197,942784,16467741,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
"All the Stars (with SZA) - From ""Black Panther: The Album""",0cc24b99-6d34-4d86-a89b-664059a22f67,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,https://www.last.fm/music/Kendrick+Lamar/_/All+the+Stars+(with+SZA)+-+From+%22Black+Panther:+The+Album%22,232,926273,5804897,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Back to the Old House - 2011 Remaster,6ea565de-9f2b-4f4d-8326-7cecd9a07508,The Smiths,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,https://www.last.fm/music/The+Smiths/_/Back+to+the+Old+House+-+2011+Remaster,186,1393493,21858876,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Kiss It Better,075c6f13-4f0a-4342-b11b-3ca93ed57fb9,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,https://www.last.fm/music/Rihanna/_/Kiss+It+Better,248,1025344,14887288,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Apocalypse,056aaa88-ff80-4e10-ba1b-29ec38f58f67,Cigarettes After Sex,34557d8f-ee4a-44ab-ae6e-49bb8ac604d0,https://www.last.fm/music/Cigarettes+After+Sex/_/Apocalypse,288,2047501,41184661,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Jigsaw Falling Into Place,00b1f346-356e-387e-9faf-bcb2e8fd7ea7,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,https://www.last.fm/music/Radiohead/_/Jigsaw+Falling+Into+Place,274,2294787,40001319,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
like JENNIE,1e35cc2f-e6da-4496-8917-98a8fdd3a383,Jennie,d32de3a1-01f0-430e-859a-72307724041c,https://www.last.fm/music/Jennie/_/like+JENNIE,123,754748,18548084,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Why'd You Only Call Me When You're High?,0010ad5c-c128-4603-b85e-5cb433e6e00d,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,https://www.last.fm/music/Arctic+Monkeys/_/Why%27d+You+Only+Call+Me+When+You%27re+High%3F,146,2624938,40539100,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
In the End,000125d9-cf0d-3354-926b-704befae9577,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,https://www.last.fm/music/Linkin+Park/_/In+the+End,221,3219369,38639719,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
One Dance,1b352d1e-a749-4d33-b7f5-dc6691ef825b,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,https://www.last.fm/music/Drake/_/One+Dance,173,1915489,22065434,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Chains of Love,d77b9e49-5303-4ec2-9e64-dd012c68c328,Charli xcx,260b6184-8828-48eb-945c-bc4cb6fc34ca,https://www.last.fm/music/Charli+xcx/_/Chains+of+Love,170,414656,3129529,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Opalite,0e97f221-a290-477b-89e6-e6aab368d223,Taylor Swift,20244d07-534f-4eff-b4d4-930878889970,https://www.last.fm/music/Taylor+Swift/_/Opalite,235,710065,13450737,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
We Are the People,03b47db1-becd-3c28-903e-183e28621bf2,Empire of the Sun,ac7e838c-3d95-47c2-92a9-81767ad7c217,https://www.last.fm/music/Empire+of+the+Sun/_/We+Are+the+People,268,1598615,19790502,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
ARE WE STILL FRIENDS?,09884f35-fd29-405a-88af-e192200da238,"Tyler, The Creator",f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"https://www.last.fm/music/Tyler,+The+Creator/_/ARE+WE+STILL+FRIENDS%3F",265,1794476,31168965,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Thinkin Bout You,094852de-b0c8-3c1b-a6d0-432061fd2ebb,Frank Ocean,e520459c-dff4-491d-a6e4-c97be35e0044,https://www.last.fm/music/Frank+Ocean/_/Thinkin+Bout+You,200,2163967,35438961,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
I Wanna Be Yours,02a2bf20-0ffb-4d57-a7e1-17a76a4c4333,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,https://www.last.fm/music/Arctic+Monkeys/_/I+Wanna+Be+Yours,148,2540835,41256670,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
My Love Mine All Mine,8f667b90-a2a4-46ea-8806-e957ea78c7bd,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,https://www.last.fm/music/Mitski/_/My+Love+Mine+All+Mine,140,1996787,49380734,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
When the Sun Hits,0cecc75b-50d7-3465-a834-6fb9b3201887,Slowdive,a16371b9-7d36-497a-a9d4-42b0a0440c5e,https://www.last.fm/music/Slowdive/_/When+the+Sun+Hits,287,1510028,25673637,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Please Please Please,0cab6223-4bd7-484b-8d04-a36edfc7493d,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter/_/Please+Please+Please,186,1687278,35424509,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Faint,051f95e0-b0ca-4ec1-bb6c-4b89c81afc36,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,https://www.last.fm/music/Linkin+Park/_/Faint,459,2285255,28351519,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
The Spins,27e6f690-8478-4cbd-bd3d-d3ff9942e507,Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,https://www.last.fm/music/Mac+Miller/_/The+Spins,195,1254715,21161943,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Taste,058613a0-ed6e-4176-a232-27565c0b0bad,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter/_/Taste,156,1506928,30524951,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Nobody’s Son,,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter/_/Nobody%E2%80%99s+Son,0,664719,10468011,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
God Was Showing Off,986dda7b-0014-4ab6-9196-c70db5ea43c2,Bruno Mars,afb680f2-b6eb-4cd7-a70b-a63b25c763d5,https://www.last.fm/music/Bruno+Mars/_/God+Was+Showing+Off,211,147923,378231,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
luther (with SZA),c8991a8c-1958-4e21-9615-568161d32286,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,https://www.last.fm/music/Kendrick+Lamar/_/luther+(with+SZA),0,1493463,26888660,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
VOY A LLeVARTE PA PR,04fc4110-fad3-40a2-8689-ea88237b2f77,Bad Bunny,89aa5ecb-59ad-46f5-b3eb-2d424e941f19,https://www.last.fm/music/Bad+Bunny/_/VOY+A+LLeVARTE+PA+PR,156,728255,8826954,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Red Wine Supernova,16001553-3edd-49c1-8c0c-05bf7077a12d,Chappell Roan,56a55378-f155-48de-80a5-d80104221267,https://www.last.fm/music/Chappell+Roan/_/Red+Wine+Supernova,192,1297307,31211932,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Only Girl (In the World),0336be80-2278-4efa-930f-d26204cb21f3,Rihanna,73e5e69d-3554-40d8-8516-00cb38737a1c,https://www.last.fm/music/Rihanna/_/Only+Girl+(In+the+World),235,2324310,24270878,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
When Did You Get Hot?,6af83cf4-2b5e-4bcf-aa04-5921ae79416c,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter/_/When+Did+You+Get+Hot%3F,145,795092,11319588,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Just Dance,01372277-c972-4438-9857-44187acf2f66,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,https://www.last.fm/music/Lady+Gaga/_/Just+Dance,97,2752824,27646125,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Come as You Are,0003d855-0691-3e1c-b8de-f53254f6a2ae,Nirvana,5b11f4ce-a62d-471e-81fc-a69a8278c7da,https://www.last.fm/music/Nirvana/_/Come+as+You+Are,220,3820930,39657635,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
House Tour,6095702d-b48f-46a9-80a3-4f5723fe3b28,Sabrina Carpenter,1882fe91-cdd9-49c9-9956-8e06a3810bd4,https://www.last.fm/music/Sabrina+Carpenter/_/House+Tour,169,665017,10646527,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Do I Wanna Know?,02b30f92-a7f6-455f-b3bb-23bde33c187d,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,https://www.last.fm/music/Arctic+Monkeys/_/Do+I+Wanna+Know%3F,223,2831104,43938828,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Somewhere I Belong,03006aa3-8f86-3408-a95a-78566dea652c,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,https://www.last.fm/music/Linkin+Park/_/Somewhere+I+Belong,217,1971878,21870751,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Passionfruit,04c665b6-a959-482d-ba53-71cfb2d19e8c,Drake,9fff2f8a-21e6-47de-a2b8-7f449929d43f,https://www.last.fm/music/Drake/_/Passionfruit,298,1574009,27414889,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Cats,6244243b-697f-4ba2-94de-30897b7034a8,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,https://www.last.fm/music/Mitski/_/Cats,168,158722,495102,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,3
Cigarettes out the Window,4087af7e-d53e-4719-b0cd-9ea40a98caca,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,https://www.last.fm/music/TV+Girl/_/Cigarettes+out+the+Window,198,1628848,30330745,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
Eyes Without a Face,019377e5-5dbf-3160-8d0e-2f2d3f42d728,Billy Idol,47c8f88b-987a-4b64-9175-2b1b57809727,https://www.last.fm/music/Billy+Idol/_/Eyes+Without+a+Face,298,1489036,17254778,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
Misery Business,025deb53-07b3-4531-90ff-7915f9416611,Paramore,44cf61b8-5197-448a-b82b-cef6ee89fac5,https://www.last.fm/music/Paramore/_/Misery+Business,211,2664357,36467653,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
Bags,194e18d5-2379-47ae-a2a5-0a9a2a8b9674,Clairo,d786f59b-1836-4ddb-8393-ab753edbe984,https://www.last.fm/music/Clairo/_/Bags,260,1513658,33779415,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
I'll Change For You,11359140-f050-44b4-9bf9-d2016df21ddd,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,https://www.last.fm/music/Mitski/_/I%27ll+Change+For+You,196,254954,1605292,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
In A Lake,3e801435-b74d-4843-b99e-c7eac2b14200,Mitski,fa58cf24-0e44-421d-8519-8bf461dcfaa5,https://www.last.fm/music/Mitski/_/In+A+Lake,184,165319,515992,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
Change (In the House of Flies),039a81f4-c4b7-3104-b927-67f103013071,Deftones,7527f6c2-d762-4b88-b5e2-9244f1e34c46,https://www.last.fm/music/Deftones/_/Change+(In+the+House+of+Flies),299,1854378,27054305,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
we can't be friends (wait for your love),070c063c-d72a-4555-bf6e-41ec2f4d4812,Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,https://www.last.fm/music/Ariana+Grande/_/we+can%27t+be+friends+(wait+for+your+love),227,1358340,34226545,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
Toxic,01994a50-b734-398e-8c14-7c06037f94c8,Britney Spears,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,https://www.last.fm/music/Britney+Spears/_/Toxic,200,2996833,29800296,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
Everybody Wants to Rule the World,0052f51a-d173-3887-8099-bae1b8eab838,Tears for Fears,7c7f9c94-dee8-4903-892b-6cf44652e2de,https://www.last.fm/music/Tears+for+Fears/_/Everybody+Wants+to+Rule+the+World,251,2765908,31201946,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
Not Allowed,e941033e-0a1d-4600-b063-b5a7f8158ff2,TV Girl,38f0c7ac-46eb-49ca-b3ab-c785ccd05a60,https://www.last.fm/music/TV+Girl/_/Not+Allowed,167,1656257,37181233,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
On Melancholy Hill,06f2a8ae-fab8-4830-8721-6bbe3a03a594,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,https://www.last.fm/music/Gorillaz/_/On+Melancholy+Hill,233,2256445,27242218,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
Judas,0123f8e5-fb17-3b29-ae14-76454d46aa72,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,https://www.last.fm/music/Lady+Gaga/_/Judas,249,1918426,33270486,0,,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,chart,global,4
